Municípios;Código municipal;UF;pessoas
Mucajaí;1400308;RR;18095
Mucambo;2309003;CE;13666
Mucugê;2921906;BA;12137
Muçum;4312609;RS;4601
Mucuri;2922003;BA;37977
Mucurici;3203601;ES;5466
Muitos Capões;4312617;RS;2879
Muliterno;4312625;RS;1721
Mulungu;2309102;CE;10569
Mulungu;2509800;PB;8791
Mulungu do Morro;2922052;BA;13152
Mundo Novo;2922102;BA;17305
Mundo Novo;5005681;MS;19193
Mundo Novo;5214051;GO;6189
Munhoz;3143807;MG;7451
Munhoz de Melo;4116307;PR;3951
Muniz Ferreira;2922201;BA;7190
Muniz Freire;3203700;ES;18153
Muquém do São Francisco;2922250;BA;10443
Muqui;3203809;ES;13745
Muriaé;3143906;MG;104108
Muribeca;2804300;SE;7822
Murici;2705507;AL;25187
Murici dos Portelas;2206696;PI;9797
Muricilândia;1713957;TO;3367
Muritiba;2922300;BA;28707
Murutinga do Sul;3532108;SP;3737
Mutuípe;2922409;BA;20037
Mutum;3144003;MG;27635
Mutunópolis;5214101;GO;3564
Muzambinho;3144102;MG;21891
Nacip Raydan;3144201;MG;2459
Nantes;3532157;SP;2660
Nanuque;3144300;MG;35038
Não-Me-Toque;4312658;RS;17898
Naque;3144359;MG;6303
Narandiba;3532207;SP;5713
Natal;2408102;RN;751300
Natalândia;3144375;MG;3520
Natércia;3144409;MG;4691
Natividade;1714203;TO;8754
Natividade;3303104;RJ;15074
Natividade da Serra;3532306;SP;6999
Natuba;2509909;PB;8945
Navegantes;4211306;SC;86401
Naviraí;5005707;MS;50457
Nazaré;1714302;TO;4521
Nazaré;2922508;BA;27060
Nazaré da Mata;2609501;PE;30648
Nazaré do Piauí;2206704;PI;6665
Nazaré Paulista;3532405;SP;18217
Nazareno;3144508;MG;8179
Nazarezinho;2510006;PB;7203
Nazária;2206720;PI;10262
Nazário;5214408;GO;8189
Neópolis;2804409;SE;16426
Nepomuceno;3144607;MG;25018
Nerópolis;5214507;GO;31932
Neves Paulista;3532504;SP;9699
Nhamundá;1303007;AM;20136
Nhandeara;3532603;SP;9852
Nicolau Vergueiro;4312674;RS;1932
Nilo Peçanha;2922607;BA;12063
Nilópolis;3303203;RJ;146774
Nina Rodrigues;2107209;MA;14176
Ninheira;3144656;MG;10588
Nioaque;5005806;MS;13220
Nipoã;3532702;SP;4750
Niquelândia;5214606;GO;34964
Nísia Floresta;2408201;RN;31942
Niterói;3303302;RJ;481749
Nobres;5105903;MT;15492
Nonoai;4312708;RS;13719
Nordestina;2922656;BA;18523
Normandia;1400407;RR;13986
Nortelândia;5106000;MT;5956
Nossa Senhora Aparecida;2804458;SE;9232
Nossa Senhora da Glória;2804508;SE;41212
Nossa Senhora das Dores;2804607;SE;24996
Nossa Senhora das Graças;4116406;PR;3669
Nossa Senhora de Lourdes;2804706;SE;6268
Nossa Senhora de Nazaré;2206753;PI;5228
Nossa Senhora do Livramento;5106109;MT;12940
Nossa Senhora do Socorro;2804805;SE;192330
Nossa Senhora dos Remédios;2206803;PI;8525
Nova Aliança;3532801;SP;6693
Nova Aliança do Ivaí;4116505;PR;1323
Nova Alvorada;4312757;RS;3163
Nova Alvorada do Sul;5006002;MS;21822
Nova América;5214705;GO;2337
Nova América da Colina;4116604;PR;3280
Nova Andradina;5006200;MS;48563
Nova Araçá;4312807;RS;4954
Nova Aurora;4116703;PR;13765
Nova Aurora;5214804;GO;2101
Nova Bandeirantes;5106158;MT;13635
Nova Bassano;4312906;RS;9649
Nova Belém;3144672;MG;3151
Nova Boa Vista;4312955;RS;2042
Nova Brasilândia;5106208;MT;3932
Nova Brasilândia D'Oeste;1100148;RO;15679
Nova Bréscia;4313003;RS;3044
Nova Campina;3532827;SP;8497
Nova Canaã;2922706;BA;13715
Nova Canaã do Norte;5106216;MT;11707
Nova Canaã Paulista;3532843;SP;2032
Nova Candelária;4313011;RS;3061
Nova Cantu;4116802;PR;6790
Nova Castilho;3532868;SP;1062
Nova Colinas;2107258;MA;5021
Nova Crixás;5214838;GO;12815
Nova Cruz;2408300;RN;34269
Nova Era;3144706;MG;17438
Nova Erechim;4211405;SC;5155
Nova Esperança;4116901;PR;26585
Nova Esperança do Piriá;1504950;PA;20478
Nova Esperança do Sudoeste;4116950;PR;5597
Nova Esperança do Sul;4313037;RS;4865
Nova Europa;3532900;SP;9311
Nova Fátima;2922730;BA;7967
Nova Fátima;4117008;PR;7225
Nova Floresta;2510105;PB;9724
Nova Friburgo;3303401;RJ;189939
Nova Glória;5214861;GO;8310
Nova Granada;3533007;SP;19419
Nova Guarita;5108808;MT;4590
Nova Guataporanga;3533106;SP;2156
Nova Hartz;4313060;RS;20088
Nova Ibiá;2922755;BA;6501
Nova Iguaçu;3303500;RJ;785867
Nova Iguaçu de Goiás;5214879;GO;3010
Nova Independência;3533205;SP;4609
Nova Iorque;2107308;MA;4320
Nova Ipixuna;1504976;PA;13955
Nova Itaberaba;4211454;SC;4536
Nova Itarana;2922805;BA;7780
Nova Lacerda;5106182;MT;6670
Nova Laranjeiras;4117057;PR;12074
Nova Lima;3144805;MG;111697
Nova Londrina;4117107;PR;12923
Nova Luzitânia;3533304;SP;2837
Nova Mamoré;1100338;RO;25444
Nova Marilândia;5108857;MT;3529
Nova Maringá;5108907;MT;5846
Nova Módica;3144904;MG;3663
Nova Monte Verde;5108956;MT;8313
Nova Mutum;5106224;MT;55839
Nova Nazaré;5106174;MT;4200
Nova Odessa;3533403;SP;62019
Nova Olímpia;4117206;PR;5833
Nova Olímpia;5106232;MT;16352
Nova Olinda;1714880;TO;10367
Nova Olinda;2309201;CE;15399
Nova Olinda;2510204;PB;5787
Nova Olinda do Maranhão;2107357;MA;14314
Nova Olinda do Norte;1303106;AM;27062
Nova Pádua;4313086;RS;2343
Nova Palma;4313102;RS;5586
Nova Palmeira;2510303;PB;4259
Nova Petrópolis;4313201;RS;23300
Nova Ponte;3145000;MG;14598
Nova Porteirinha;3145059;MG;6706
Nova Prata;4313300;RS;25692
Nova Prata do Iguaçu;4117255;PR;12699
Nova Ramada;4313334;RS;2163
Nova Redenção;2922854;BA;7538
Nova Resende;3145109;MG;16387
Nova Roma;5214903;GO;3076
Nova Roma do Sul;4313359;RS;3466
Nova Rosalândia;1715002;TO;3362
Nova Russas;2309300;CE;30699
Nova Santa Bárbara;4117214;PR;4184
Nova Santa Helena;5106190;MT;4239
Nova Santa Rita;2207959;PI;4076
Nova Santa Rita;4313375;RS;29024
Nova Santa Rosa;4117222;PR;8322
Nova Serrana;3145208;MG;105552
Nova Soure;2922904;BA;24236
Nova Tebas;4117271;PR;6848
Nova Timboteua;1505007;PA;12806
Nova Trento;4211504;SC;13727
Nova Ubiratã;5106240;MT;11530
Nova União;1101435;RO;6200
Nova União;3136603;MG;5909
Nova Venécia;3203908;ES;49065
Nova Veneza;4211603;SC;13664
Nova Veneza;5215009;GO;9481
Nova Viçosa;2923001;BA;39509
Nova Xavantina;5106257;MT;24345
Novais;3533254;SP;4412
Novo Acordo;1715101;TO;3969
Novo Airão;1303205;AM;15761
Novo Alegre;1715150;TO;1846
Novo Aripuanã;1303304;AM;23818
Novo Barreiro;4313490;RS;4272
Novo Brasil;5215207;GO;3527
Novo Cabrais;4313391;RS;3568
Novo Cruzeiro;3145307;MG;26975
Novo Gama;5215231;GO;103804
Novo Hamburgo;4313409;RS;227646
Novo Horizonte;2923035;BA;11162
Novo Horizonte;3533502;SP;38324
Novo Horizonte;4211652;SC;2643
Novo Horizonte do Norte;5106273;MT;3349
Novo Horizonte do Oeste;1100502;RO;7667
Novo Horizonte do Sul;5006259;MS;4721
Novo Itacolomi;4117297;PR;3125
Novo Jardim;1715259;TO;2230
Novo Lino;2705606;AL;10020
Novo Machado;4313425;RS;3198
Novo Mundo;5106265;MT;6520
Novo Oriente;2309409;CE;27545
Novo Oriente de Minas;3145356;MG;10275
Novo Oriente do Piauí;2206902;PI;6097
Novo Planalto;5215256;GO;3716
Novo Progresso;1505031;PA;33638
Novo Repartimento;1505064;PA;60732
Novo Santo Antônio;2206951;PI;2827
Novo Santo Antônio;5106315;MT;2015
Novo São Joaquim;5106281;MT;6919
Novo Tiradentes;4313441;RS;2146
Novo Triunfo;2923050;BA;10660
Novo Xingu;4313466;RS;1646
Novorizonte;3145372;MG;4571
Nuporanga;3533601;SP;7391
Óbidos;1505106;PA;52229
Ocara;2309458;CE;24493
Ocauçu;3533700;SP;4331
Oeiras;2207009;PI;38161
Oeiras do Pará;1505205;PA;33844
Oiapoque;1600501;AP;27482
Olaria;3145406;MG;1945
Óleo;3533809;SP;2512
Olho d'Água;2510402;PB;6060
Olho d'Água das Cunhãs;2107407;MA;17919
Olho d'Água das Flores;2705705;AL;20695
Olho d'Água do Borges;2408409;RN;3905
Olho d'Água do Casado;2705804;AL;8349
Olho D'Água do Piauí;2207108;PI;2637
Olho d'Água Grande;2705903;AL;4330
Olhos-d'Água;3145455;MG;5385
Olímpia;3533908;SP;55074
Olímpio Noronha;3145505;MG;2555
Olinda;2609600;PE;349976
Olinda Nova do Maranhão;2107456;MA;13577
Olindina;2923100;BA;22633
Olivedos;2510501;PB;3580
Oliveira;3145604;MG;39262
Oliveira de Fátima;1715507;TO;1164
Oliveira dos Brejinhos;2923209;BA;20715
Oliveira Fortes;3145703;MG;2027
Olivença;2706000;AL;10812
Onça de Pitangui;3145802;MG;2969
Onda Verde;3534005;SP;4771
Oratórios;3145851;MG;4917
Oriente;3534104;SP;6085
Orindiúva;3534203;SP;6024
Oriximiná;1505304;PA;68294
Orizânia;3145877;MG;8437
Orizona;5215306;GO;16399
Orlândia;3534302;SP;38319
Orleans;4211702;SC;23661
Orobó;2609709;PE;21808
Orocó;2609808;PE;13613
Orós;2309508;CE;19675
Ortigueira;4117305;PR;24192
Osasco;3534401;SP;728615
Oscar Bressane;3534500;SP;2470
Osório;4313508;RS;47396
Osvaldo Cruz;3534609;SP;31272
Otacílio Costa;4211751;SC;17312
Ourém;1505403;PA;17855
Ouriçangas;2923308;BA;7716
Ouricuri;2609907;PE;65245
Ourilândia do Norte;1505437;PA;32467
Ourinhos;3534708;SP;103970
Ourizona;4117404;PR;3187
Ouro;4211801;SC;7032
Ouro Branco;2408508;RN;4913
Ouro Branco;2706109;AL;11446
Ouro Branco;3145901;MG;38724
Ouro Fino;3146008;MG;32094
Ouro Preto;3146107;MG;74821
Ouro Preto do Oeste;1100155;RO;35044
Ouro Velho;2510600;PB;2918
Ouro Verde;3534807;SP;7779
Ouro Verde;4211850;SC;2181
Ouro Verde de Goiás;5215405;GO;4057
Ouro Verde de Minas;3146206;MG;5757
Ouro Verde do Oeste;4117453;PR;6785
Ouroeste;3534757;SP;10294
Ourolândia;2923357;BA;19243
Ouvidor;5215504;GO;7200
Pacaembu;3534906;SP;14877
Pacajá;1505486;PA;41097
Pacajus;2309607;CE;70983
Pacaraima;1400456;RR;19305
Pacatuba;2309706;CE;81524
Pacatuba;2804904;SE;12502
Paço do Lumiar;2107506;MA;145643
Pacoti;2309805;CE;11186
Pacujá;2309904;CE;6175
Padre Bernardo;5215603;GO;34967
Padre Carvalho;3146255;MG;5058
Padre Marcos;2207207;PI;6382
Padre Paraíso;3146305;MG;17334
Paes Landim;2207306;PI;4088
Pai Pedro;3146552;MG;5551
Paial;4211876;SC;1927
Paiçandu;4117503;PR;45962
Paim Filho;4313607;RS;3629
Paineiras;3146404;MG;4224
Painel;4211892;SC;2215
Pains;3146503;MG;8142
Paiva;3146602;MG;1474
Pajeú do Piauí;2207355;PI;3000
Palestina;2706208;AL;4325
Palestina;3535002;SP;11476
Palestina de Goiás;5215652;GO;3132
Palestina do Pará;1505494;PA;6885
Palhano;2310001;CE;9346
Palhoça;4211900;SC;222598
Palma;3146701;MG;5707
Palma Sola;4212007;SC;7605
Palmácia;2310100;CE;10242
Palmares;2610004;PE;54584
Palmares do Sul;4313656;RS;12844
Palmares Paulista;3535101;SP;9650
Palmas;1721000;TO;302692
Palmas;4117602;PR;48247
Palmas de Monte Alto;2923407;BA;20078
Palmeira;4117701;PR;33855
Palmeira;4212056;SC;2561
Palmeira d'Oeste;3535200;SP;8903
Palmeira das Missões;4313706;RS;33216
Palmeira do Piauí;2207405;PI;4952
Palmeira dos Índios;2706307;AL;71574
Palmeirais;2207504;PI;13264
Palmeirândia;2107605;MA;21059
Palmeirante;1715705;TO;4798
Palmeiras;2923506;BA;10339
Palmeiras de Goiás;5215702;GO;31858
Palmeiras do Tocantins;1713809;TO;4872
Palmeirina;2610103;PE;7031
Palmeirópolis;1715754;TO;6975
Palmelo;5215801;GO;2259
Palminópolis;5215900;GO;3851
Palmital;3535309;SP;19594
Palmital;4117800;PR;13033
Palmitinho;4313805;RS;7839
Palmitos;4212106;SC;15626
Palmópolis;3146750;MG;6301
Palotina;4117909;PR;35011
Panamá;5216007;GO;2455
Panambi;4313904;RS;43515
Pancas;3204005;ES;18893
Panelas;2610202;PE;22991
Panorama;3535408;SP;14964
Pantano Grande;4313953;RS;10212
Pão de Açúcar;2706406;AL;23823
Papagaios;3146909;MG;13920
Papanduva;4212205;SC;19150
Paquetá;2207553;PI;3813
Pará de Minas;3147105;MG;97139
Paracambi;3303609;RJ;41375
Paracatu;3147006;MG;94023
Paracuru;2310209;CE;38980
Paragominas;1505502;PA;105550
Paraguaçu;3147204;MG;21723
Paraguaçu Paulista;3535507;SP;41120
Paraí;4314001;RS;7194
Paraíba do Sul;3303708;RJ;42063
Paraibano;2107704;MA;18274
Paraibuna;3535606;SP;17667
Paraipaba;2310258;CE;32216
Paraíso;3535705;SP;6099
Paraíso;4212239;SC;4267
Paraíso das Águas;5006275;MS;5510
Paraíso do Norte;4118006;PR;13245
Paraíso do Sul;4314027;RS;6519
Paraíso do Tocantins;1716109;TO;52360
Paraisópolis;3147303;MG;20445
Parambu;2310308;CE;31445
Paramirim;2923605;BA;20351
Paramoti;2310407;CE;10384
Paraná;2408607;RN;3934
Paranã;1716208;TO;10542
Paranacity;4118105;PR;9557
Paranaguá;4118204;PR;145829
Paranaíba;5006309;MS;40957
Paranaiguara;5216304;GO;7607
Paranaíta;5106299;MT;11671
Paranapanema;3535804;SP;19395
Paranapoema;4118303;PR;2398
Paranapuã;3535903;SP;4031
Paranatama;2610301;PE;12199
Paranatinga;5106307;MT;26423
Paranavaí;4118402;PR;92001
Paranhos;5006358;MS;12921
Paraopeba;3147402;MG;24107
Parapuã;3536000;SP;10580
Parari;2510659;PB;1720
Paratinga;2923704;BA;29252
Paraty;3303807;RJ;45243
Paraú;2408706;RN;3579
Parauapebas;1505536;PA;267836
Paraúna;5216403;GO;10659
Parazinho;2408805;RN;4801
Pardinho;3536109;SP;7153
Pareci Novo;4314035;RS;4319
Parecis;1101450;RO;4125
Parelhas;2408904;RN;21499
Pariconha;2706422;AL;10573
Parintins;1303403;AM;96372
Paripiranga;2923803;BA;26604
Paripueira;2706448;AL;13835
Pariquera-Açu;3536208;SP;19233
Parisi;3536257;SP;2892
Parnaguá;2207603;PI;10103
Parnaíba;2207702;PI;162159
Parnamirim;2403251;RN;252716
Parnamirim;2610400;PE;18612
Parnarama;2107803;MA;31250
Parobé;4314050;RS;52058
Passa e Fica;2409100;RN;10896
Passa Quatro;3147600;MG;15515
Passa Sete;4314068;RS;3983
Passa Tempo;3147709;MG;8473
Passa Vinte;3147808;MG;2233
Passabém;3147501;MG;1600
Passagem;2409209;RN;3115
Passagem;2510709;PB;2463
Passagem Franca;2107902;MA;17220
Passagem Franca do Piauí;2207751;PI;4135
Passira;2610509;PE;28340
Passo de Camaragibe;2706505;AL;13804
Passo de Torres;4212254;SC;12897
Passo do Sobrado;4314076;RS;6025
Passo Fundo;4314100;RS;206215
Passos;3147907;MG;111939
Passos Maia;4212270;SC;4034
Pastos Bons;2108009;MA;18802
Patis;3147956;MG;4837
Pato Bragado;4118451;PR;5733
Pato Branco;4118501;PR;91836
Patos;2510808;PB;103165
Patos de Minas;3148004;MG;159235
Patos do Piauí;2207777;PI;5425
Patrocínio;3148103;MG;89826
Patrocínio do Muriaé;3148202;MG;5576
Patrocínio Paulista;3536307;SP;14512
Patu;2409308;RN;11007
Paty do Alferes;3303856;RJ;29619
Pau Brasil;2923902;BA;9370
Pau D'Arco;1505551;PA;6931
Pau D'Arco;1716307;TO;4043
Pau D'Arco do Piauí;2207793;PI;3880
Pau dos Ferros;2409407;RN;30479
Paudalho;2610608;PE;56665
Pauini;1303502;AM;19373
Paula Cândido;3148301;MG;8659
Paula Freitas;4118600;PR;5666
Paulicéia;3536406;SP;7955
Paulínia;3536505;SP;110537
Paulino Neves;2108058;MA;17056
Paulista;2510907;PB;11834
Paulista;2610707;PE;342167
Paulistana;2207801;PI;21055
Paulistânia;3536570;SP;2090
Paulistas;3148400;MG;4389
Paulo Afonso;2924009;BA;112870
Paulo Bento;4314134;RS;2144
Paulo de Faria;3536604;SP;7400
Paulo Frontin;4118709;PR;6343
Paulo Jacinto;2706604;AL;6576
Paulo Lopes;4212304;SC;9063
Paulo Ramos;2108108;MA;20341
Pavão;3148509;MG;8047
Paverama;4314159;RS;7978
Pavussu;2207850;PI;3628
Pé de Serra;2924058;BA;13243
Peabiru;4118808;PR;13346
Peçanha;3148608;MG;17446
Pederneiras;3536703;SP;44827
Pedra;2610806;PE;22795
Pedra Azul;3148707;MG;24410
Pedra Bela;3536802;SP;6557
Pedra Bonita;3148756;MG;7320
Pedra Branca;2310506;CE;40187
Pedra Branca;2511004;PB;3739
Pedra Branca do Amapari;1600154;AP;12847
Pedra do Anta;3148806;MG;3311
Pedra do Indaiá;3148905;MG;4112
Pedra Dourada;3149002;MG;2757
Pedra Grande;2409506;RN;3618
Pedra Lavrada;2511103;PB;6859
Pedra Mole;2805000;SE;2778
Pedra Preta;2409605;RN;2441
Pedra Preta;5106372;MT;18066
Pedralva;3149101;MG;10760
Pedranópolis;3536901;SP;2787
Pedrão;2924108;BA;6235
Pedras Altas;4314175;RS;2061
Pedras de Fogo;2511202;PB;29662
Pedras de Maria da Cruz;3149150;MG;10433
Pedras Grandes;4212403;SC;4245
Pedregulho;3537008;SP;15525
Pedreira;3537107;SP;43112
Pedreiras;2108207;MA;37050
Pedrinhas;2805109;SE;7396
Pedrinhas Paulista;3537156;SP;2804
Pedrinópolis;3149200;MG;3344
Pedro Afonso;1716505;TO;14055
Pedro Alexandre;2924207;BA;13954
Pedro Avelino;2409704;RN;6242
Pedro Canário;3204054;ES;21522
Pedro de Toledo;3537206;SP;11281
Pedro do Rosário;2108256;MA;24320
Pedro Gomes;5006408;MS;6941
Pedro II;2207900;PI;37894
Pedro Laurentino;2207934;PI;2458
Pedro Leopoldo;3149309;MG;62580
Pedro Osório;4314209;RS;7484
Pedro Régis;2512721;PB;5766
Pedro Teixeira;3149408;MG;1810
Pedro Velho;2409803;RN;13824
Peixe;1716604;TO;9317
Peixe-Boi;1505601;PA;8285
Peixoto de Azevedo;5106422;MT;32714
Pejuçara;4314308;RS;3745
Pelotas;4314407;RS;325685
Penaforte;2310605;CE;8972
Penalva;2108306;MA;32511
Penápolis;3537305;SP;61679
Pendências;2409902;RN;12278
Penedo;2706703;AL;58650
Penha;4212502;SC;33663
Pentecoste;2310704;CE;37813
Pequeri;3149507;MG;3351
Pequi;3149606;MG;4155
Pequizeiro;1716653;TO;4921
Perdigão;3149705;MG;12268
Perdizes;3149804;MG;17151
Perdões;3149903;MG;21384
Pereira Barreto;3537404;SP;24095
Pereiras;3537503;SP;8737
Pereiro;2310803;CE;15274
Peri Mirim;2108405;MA;11108
Periquito;3149952;MG;6553
Peritiba;4212601;SC;2992
Peritoró;2108454;MA;20479
Perobal;4118857;PR;7189
Pérola;4118907;PR;11878
Pérola d'Oeste;4119004;PR;6221
Perolândia;5216452;GO;2964
Peruíbe;3537602;SP;68352
Pescador;3150000;MG;3570
Pescaria Brava;4212650;SC;10190
Pesqueira;2610905;PE;62722
Petrolândia;2611002;PE;34161
Petrolândia;4212700;SC;6716
Petrolina;2611101;PE;386791
Petrolina de Goiás;5216809;GO;9573
Petrópolis;3303906;RJ;278881
Piaçabuçu;2706802;AL;15908
Piacatu;3537701;SP;5519
Piancó;2511301;PB;16441
Piatã;2924306;BA;20086
Piau;3150109;MG;2796
Picada Café;4314423;RS;5351
Piçarra;1505635;PA;12832
Picos;2208007;PI;83090
Picuí;2511400;PB;18333
Piedade;3537800;SP;52970
Piedade de Caratinga;3150158;MG;8529
Piedade de Ponte Nova;3150208;MG;3976
Piedade do Rio Grande;3150307;MG;4604
Piedade dos Gerais;3150406;MG;5019
Piên;4119103;PR;13655
Pilão Arcado;2924405;BA;35357
Pilar;2511509;PB;12311
Pilar;2706901;AL;35370
Pilar de Goiás;5216908;GO;2328
Pilar do Sul;3537909;SP;27619
Pilões;2410009;RN;2965
Pilões;2511608;PB;6815
Pilõezinhos;2511707;PB;5329
Pimenta;3150505;MG;8563
Pimenta Bueno;1100189;RO;35079
Pimenteiras;2208106;PI;11341
Pimenteiras do Oeste;1101468;RO;2156
Pindaí;2924504;BA;14731
Pindamonhangaba;3538006;SP;165428
Pindaré-Mirim;2108504;MA;31429
Pindoba;2707008;AL;2731
Pindobaçu;2924603;BA;19083
Pindorama;3538105;SP;14542
Pindorama do Tocantins;1717008;TO;4478
Pindoretama;2310852;CE;23391
Pingo-d'Água;3150539;MG;4706
Pinhais;4119152;PR;127019
Pinhal;4314456;RS;2959
Pinhal da Serra;4314464;RS;2248
Pinhal de São Bento;4119251;PR;2761
Pinhal Grande;4314472;RS;3805
Pinhalão;4119202;PR;6566
Pinhalzinho;3538204;SP;15224
Pinhalzinho;4212908;SC;21972
Pinhão;2805208;SE;5677
Pinhão;4119301;PR;29886
Pinheiral;3303955;RJ;24298
Pinheirinho do Vale;4314498;RS;4540
Pinheiro;2108603;MA;84621
Pinheiro Machado;4314506;RS;11214
Pinheiro Preto;4213005;SC;3473
Pinheiros;3204104;ES;23915
Pintadas;2924652;BA;10325
Pinto Bandeira;4314548;RS;2723
Pintópolis;3150570;MG;7084
Pio IX;2208205;PI;17613
Pio XII;2108702;MA;21886
Piquerobi;3538303;SP;3264
Piquet Carneiro;2310902;CE;16616
Piquete;3538501;SP;12490
Piracaia;3538600;SP;26029
Piracanjuba;5217104;GO;24883
Piracema;3150604;MG;6700
Piracicaba;3538709;SP;423323
Piracuruca;2208304;PI;28846
Piraí;3304003;RJ;27474
Piraí do Norte;2924678;BA;10974
Piraí do Sul;4119400;PR;23651
Piraju;3538808;SP;29436
Pirajuba;3150703;MG;5537
Pirajuí;3538907;SP;22431
Pirambu;2805307;SE;7913
Piranga;3150802;MG;17018
Pirangi;3539004;SP;10885
Piranguçu;3150901;MG;6041
Piranguinho;3151008;MG;9120
Piranhas;2707107;AL;22609
Piranhas;5217203;GO;11712
Pirapemas;2108801;MA;17714
Pirapetinga;3151107;MG;11077
Pirapó;4314555;RS;2260
Pirapora;3151206;MG;55606
Pirapora do Bom Jesus;3539103;SP;18370
Pirapozinho;3539202;SP;25348
Piraquara;4119509;PR;118730
Piraquê;1717206;TO;2282
Pirassununga;3539301;SP;73545
Piratini;4314605;RS;17504
Piratininga;3539400;SP;15108
Piratuba;4213104;SC;5769
Piraúba;3151305;MG;11610
Pirenópolis;5217302;GO;26690
Pires do Rio;5217401;GO;32373
Pires Ferreira;2310951;CE;10606
Piripá;2924702;BA;9152
Piripiri;2208403;PI;65538
Piritiba;2924801;BA;17566
Pirpirituba;2511806;PB;9340
Pitanga;4119608;PR;33567
Pitangueiras;3539509;SP;33674
Pitangueiras;4119657;PR;3046
Pitangui;3151404;MG;26685
Pitimbu;2511905;PB;16751
Pium;1717503;TO;7128
Piúma;3204203;ES;22300
Piumhi;3151503;MG;36062
Placas;1505650;PA;18668
Plácido de Castro;1200385;AC;16560
Planaltina;5217609;GO;105031
Planaltina do Paraná;4119707;PR;4070
Planaltino;2924900;BA;8022
Planalto;2925006;BA;23334
Planalto;3539608;SP;4389
Planalto;4119806;PR;14374
Planalto;4314704;RS;10406
Planalto Alegre;4213153;SC;2946
Planalto da Serra;5106455;MT;3166
Planura;3151602;MG;11145
Platina;3539707;SP;3025
Poá;3539806;SP;103765
Poção;2611200;PE;10500
Poção de Pedras;2108900;MA;17161
Pocinhos;2512002;PB;17469
Poço Branco;2410108;RN;12390
Poço Dantas;2512036;PB;3830
Poço das Antas;4314753;RS;2171
Poço das Trincheiras;2707206;AL;12518
Poço de José de Moura;2512077;PB;4006
Poço Fundo;3151701;MG;16390
Poço Redondo;2805406;SE;33439
Poço Verde;2805505;SE;21794
Poções;2925105;BA;48293
Poconé;5106505;MT;31217
Poços de Caldas;3151800;MG;163742
Pocrane;3151909;MG;8350
Pojuca;2925204;BA;32136
Poloni;3539905;SP;5592
Pombal;2512101;PB;32473
Pombos;2611309;PE;27552
Pomerode;4213203;SC;34289
Pompéia;3540002;SP;20196
Pompéu;3152006;MG;31047
Pongaí;3540101;SP;3395
Ponta de Pedras;1505700;PA;24984
Ponta Grossa;4119905;PR;358371
Ponta Porã;5006606;MS;92017
Pontal;3540200;SP;37607
Pontal do Araguaia;5106653;MT;6932
Pontal do Paraná;4119954;PR;30425
Pontalina;5217708;GO;18309
Pontalinda;3540259;SP;4127
Pontão;4314779;RS;3296
Ponte Alta;4213302;SC;4437
Ponte Alta do Bom Jesus;1717800;TO;4220
Ponte Alta do Norte;4213351;SC;3210
Ponte Alta do Tocantins;1717909;TO;7586
Ponte Branca;5106703;MT;2008
Ponte Nova;3152105;MG;57776
Ponte Preta;4314787;RS;1575
Ponte Serrada;4213401;SC;10649
Pontes e Lacerda;5106752;MT;52018
Pontes Gestal;3540309;SP;2387
Ponto Belo;3204252;ES;6497
Ponto Chique;3152131;MG;3747
Ponto dos Volantes;3152170;MG;10883
Ponto Novo;2925253;BA;17938
Populina;3540408;SP;4127
Poranga;2311009;CE;12065
Porangaba;3540507;SP;10451
Porangatu;5218003;GO;44317
Porciúncula;3304102;RJ;17288
Porecatu;4120002;PR;11624
Portalegre;2410207;RN;7601
Portão;4314803;RS;34071
Porteirão;5218052;GO;4070
Porteiras;2311108;CE;17050
Porteirinha;3152204;MG;37438
Portel;1505809;PA;62503
Portelândia;5218102;GO;3280
Porto;2208502;PI;12052
Porto Acre;1200807;AC;16693
Porto Alegre;4314902;RS;1332845
Porto Alegre do Norte;5106778;MT;12127
Porto Alegre do Piauí;2208551;PI;2364
Porto Alegre do Tocantins;1718006;TO;2866
Porto Amazonas;4120101;PR;4098
Porto Barreiro;4120150;PR;3110
Porto Belo;4213500;SC;27688
Porto Calvo;2707305;AL;24071
Porto da Folha;2805604;SE;26576
Porto de Moz;1505908;PA;40597
Porto de Pedras;2707404;AL;9295
Porto do Mangue;2410256;RN;5228
Porto dos Gaúchos;5106802;MT;5593
Porto Esperidião;5106828;MT;10204
Porto Estrela;5106851;MT;3224
Porto Feliz;3540606;SP;56497
Porto Ferreira;3540705;SP;52649
Porto Firme;3152303;MG;10569
Porto Franco;2109007;MA;23903
Porto Grande;1600535;AP;17848
Porto Lucena;4315008;RS;4360
Porto Mauá;4315057;RS;2142
Porto Murtinho;5006903;MS;12859
Porto Nacional;1718204;TO;64418
Porto Real;3304110;RJ;20373
Porto Real do Colégio;2707503;AL;20082
Porto Rico;4120200;PR;3182
Porto Rico do Maranhão;2109056;MA;5954
Porto Seguro;2925303;BA;168326
Porto União;4213609;SC;32970
Porto Velho;1100205;RO;460434
Porto Vera Cruz;4315073;RS;1560
Porto Vitória;4120309;PR;3562
Porto Walter;1200393;AC;10735
Porto Xavier;4315107;RS;9938
Posse;5218300;GO;34914
Poté;3152402;MG;13666
Potengi;2311207;CE;8833
Potim;3540754;SP;20392
Potiraguá;2925402;BA;10274
Potirendaba;3540804;SP;18496
Potiretama;2311231;CE;5974
